ID,rating
40803,7.604666056958993
40804,10.0
40805,10.0
40806,7.604666056958993
40807,10.0
40808,7.604666056958993
40809,10.0
40810,10.0
40811,10.0
40812,5.764342617786618
40813,7.604666056958993
40814,10.0
40815,7.604666056958993
40816,9.695778569606624
40817,6.806699864352551
40818,7.604666056958993
40819,7.604666056958993
40820,9.976636455940739
40821,10.0
40822,7.604666056958993
40823,10.0
40824,7.604666056958993
40825,10.0
40826,10.0
40827,10.0
40828,7.604666056958993
40829,10.0
40830,9.115667332665678
40831,7.604666056958993
40832,10.0
40833,10.0
40834,10.0
40835,10.0
40836,10.0
40837,7.604666056958993
40838,10.0
40839,7.604666056958993
40840,7.604666056958993
40841,7.604666056958993
40842,10.0
40843,7.604666056958993
40844,7.604666056958993
40845,10.0
40846,7.604666056958993
40847,7.604666056958993
40848,7.604666056958993
40849,3.799463448633188
40850,7.604666056958993
40851,7.604666056958993
40852,7.604666056958993
40853,7.343087427046611
40854,6.809181343797143
40855,10.0
40856,7.287123504933827
40857,10.0
40858,9.651687947926673
40859,9.907195938377976
40860,10.0
40861,6.4336916208846775
40862,7.604666056958993
40863,10.0
40864,7.604666056958993
40865,7.604666056958993
40866,10.0
40867,10.0
40868,7.604666056958993
40869,7.604666056958993
40870,6.768354071683021
40871,10.0
40872,10.0
40873,10.0
40874,10.0
40875,10.0
40876,9.446396535201103
40877,7.604666056958993
40878,5.287497608764519
40879,10.0
40880,10.0
40881,7.604666056958993
40882,8.685651712698997
40883,7.604666056958993
40884,10.0
40885,7.548971703023966
40886,10.0
40887,10.0
40888,9.164516012204206
40889,7.604666056958993
40890,7.604666056958993
40891,10.0
40892,7.604666056958993
40893,7.604666056958993
40894,7.604666056958993
40895,7.604666056958993
40896,7.604666056958993
40897,7.604666056958993
40898,7.604666056958993
40899,7.604666056958993
40900,7.365237541798107
40901,10.0
40902,7.604666056958993
40903,10.0
40904,7.604666056958993
40905,7.604666056958993
40906,7.604666056958993
40907,10.0
40908,10.0
40909,10.0
40910,9.40809869479078
40911,10.0
40912,7.604666056958993
40913,7.604666056958993
40914,7.604666056958993
40915,7.604666056958993
40916,7.604666056958993
40917,10.0
40918,7.604666056958993
40919,7.351859673863605
40920,10.0
40921,10.0
40922,7.604666056958993
40923,7.604666056958993
40924,7.604666056958993
40925,7.604666056958993
40926,7.014918904922277
40927,7.604666056958993
40928,7.604666056958993
40929,7.604666056958993
40930,7.604666056958993
40931,7.604666056958993
40932,10.0
40933,7.604666056958993
40934,7.604666056958993
40935,9.57779984863548
40936,9.539819630926017
40937,10.0
40938,7.604666056958993
40939,6.259552423176433
40940,9.453098489089973
40941,10.0
40942,10.0
40943,7.604666056958993
40944,7.604666056958993
40945,8.773010116683455
40946,10.0
40947,7.604666056958993
40948,9.904698594282944
40949,10.0
40950,10.0
40951,10.0
40952,7.604666056958993
40953,8.471190433753904
40954,7.604666056958993
40955,7.335640839823823
40956,9.6505064811617
40957,10.0
40958,10.0
40959,7.604666056958993
40960,5.61750140347827
40961,7.604666056958993
40962,10.0
40963,7.604666056958993
40964,7.604666056958993
40965,9.006548975559102
40966,7.604666056958993
40967,10.0
40968,7.604666056958993
40969,7.604666056958993
40970,7.604666056958993
40971,10.0
40972,7.604666056958993
40973,10.0
40974,5.483913160369861
40975,10.0
40976,7.604666056958993
40977,10.0
40978,7.604666056958993
40979,10.0
40980,10.0
40981,7.604666056958993
40982,10.0
40983,7.171290035219806
40984,10.0
40985,8.486867975241704
40986,10.0
40987,10.0
40988,7.604666056958993
40989,8.131135124138144
40990,10.0
40991,7.604666056958993
40992,10.0
40993,7.604666056958993
40994,7.604666056958993
40995,7.604666056958993
40996,7.604666056958993
40997,10.0
40998,9.697117762333367
40999,7.604666056958993
41000,10.0
41001,10.0
41002,7.604666056958993
41003,10.0
41004,7.604666056958993
41005,7.604666056958993
41006,10.0
41007,7.604666056958993
41008,10.0
41009,7.604666056958993
41010,7.604666056958993
41011,7.604666056958993
41012,7.604666056958993
41013,6.697547968289653
41014,7.604666056958993
41015,10.0
41016,7.604666056958993
41017,7.604666056958993
41018,7.604666056958993
41019,7.604666056958993
41020,9.45101703488339
41021,7.604666056958993
41022,7.604666056958993
41023,7.604666056958993
41024,10.0
41025,9.4393456875691
41026,7.604666056958993
41027,7.604666056958993
41028,10.0
41029,7.604666056958993
41030,10.0
41031,7.5409776758791365
41032,7.604666056958993
41033,7.604666056958993
41034,7.604666056958993
41035,9.953072568770258
41036,7.604666056958993
41037,9.289630958262984
41038,10.0
41039,8.260986780627082
41040,10.0
41041,7.604666056958993
41042,10.0
41043,7.604666056958993
41044,7.604666056958993
41045,7.604666056958993
41046,9.764563509038245
41047,10.0
41048,8.443645335314853
41049,7.604666056958993
41050,7.604666056958993
41051,7.604666056958993
41052,10.0
41053,7.604666056958993
41054,9.790165744860765
41055,10.0
41056,10.0
41057,7.888991917210795
41058,8.618163384128112
41059,7.604666056958993
41060,10.0
41061,7.604666056958993
41062,10.0
41063,7.604666056958993
41064,7.604666056958993
41065,10.0
41066,10.0
41067,10.0
41068,10.0
41069,7.604666056958993
41070,10.0
41071,7.604666056958993
41072,10.0
41073,7.604666056958993
41074,7.604666056958993
41075,10.0
41076,8.214734202846424
41077,10.0
41078,7.604666056958993
41079,10.0
41080,7.604666056958993
41081,10.0
41082,9.834372691812359
41083,7.604666056958993
41084,7.604666056958993
41085,7.604666056958993
41086,7.604666056958993
41087,4.202269309154926
41088,7.604666056958993
41089,7.604666056958993
41090,10.0
41091,10.0
41092,7.16303228919369
41093,7.604666056958993
41094,10.0
41095,7.604666056958993
41096,7.604666056958993
41097,6.488941696946567
41098,7.604666056958993
41099,10.0
41100,7.604666056958993
41101,9.638492697926598
41102,10.0
41103,10.0
41104,9.216586609634408
41105,10.0
41106,10.0
41107,7.604666056958993
41108,7.604666056958993
41109,7.604666056958993
41110,7.604666056958993
41111,7.604666056958993
41112,7.604666056958993
41113,10.0
41114,10.0
41115,9.627080619104829
41116,9.319840906539834
41117,10.0
41118,10.0
41119,7.604666056958993
41120,10.0
41121,10.0
41122,7.604666056958993
41123,7.604666056958993
41124,10.0
41125,9.065000349651502
41126,10.0
41127,7.604666056958993
41128,7.604666056958993
41129,7.604666056958993
41130,7.604666056958993
41131,7.604666056958993
41132,7.604666056958993
41133,7.604666056958993
41134,7.604666056958993
41135,8.577723865099935
41136,8.677416931832626
41137,7.604666056958993
41138,8.730248618313643
41139,9.332259010916012
41140,7.604666056958993
41141,7.604666056958993
41142,8.186202278106453
41143,9.555282817750768
41144,7.604666056958993
41145,10.0
41146,7.604666056958993
41147,10.0
41148,10.0
41149,10.0
41150,7.604666056958993
41151,7.604666056958993
41152,7.604666056958993
41153,7.498991259789943
41154,7.604666056958993
41155,9.311180811468617
41156,7.604666056958993
41157,10.0
41158,7.604666056958993
41159,8.98919388446449
41160,8.609125098495316
41161,10.0
41162,10.0
41163,7.604666056958993
41164,10.0
41165,9.83289356936972
41166,10.0
41167,10.0
41168,9.395162289652857
41169,7.604666056958993
41170,10.0
41171,7.604666056958993
41172,7.604666056958993
41173,7.604666056958993
41174,4.6307248243683885
41175,9.61684638182927
41176,10.0
41177,7.604666056958993
41178,10.0
41179,5.727528592460259
41180,9.000939159720282
41181,8.360849647834188
41182,7.394065624691958
41183,10.0
41184,7.604666056958993
41185,7.604666056958993
41186,9.960527583544655
41187,7.604666056958993
41188,7.604666056958993
41189,7.604666056958993
41190,10.0
41191,7.604666056958993
41192,10.0
41193,10.0
41194,7.604666056958993
41195,10.0
41196,7.604666056958993
41197,7.604666056958993
41198,8.39258405140674
41199,7.604666056958993
41200,7.604666056958993
41201,8.58949028153045
41202,7.604666056958993
41203,9.169855747963588
41204,10.0
41205,10.0
41206,7.915653179507561
41207,7.604666056958993
41208,9.713258771165425
41209,10.0
41210,7.604666056958993
41211,10.0
41212,7.604666056958993
41213,7.604666056958993
41214,7.661798246624372
41215,9.805218602071806
41216,7.604666056958993
41217,8.41095542896978
41218,10.0
41219,7.85942213276131
41220,9.859156729143741
41221,7.711714598384137
41222,10.0
41223,7.604666056958993
41224,7.604666056958993
41225,9.89556788137107
41226,7.604666056958993
41227,8.447312786239708
41228,7.604666056958993
41229,10.0
41230,7.604666056958993
41231,8.086712853800737
41232,7.604666056958993
41233,10.0
41234,7.604666056958993
41235,10.0
41236,7.604666056958993
41237,7.604666056958993
41238,10.0
41239,7.604666056958993
41240,10.0
41241,10.0
41242,7.604666056958993
41243,10.0
41244,5.988566401519385
41245,7.604666056958993
41246,7.604666056958993
41247,10.0
41248,7.604666056958993
41249,9.81580164770334
41250,7.604666056958993
41251,7.604666056958993
41252,10.0
41253,7.604666056958993
41254,10.0
41255,10.0
41256,7.604666056958993
41257,8.097146021412172
41258,10.0
41259,10.0
41260,8.100673801837917
41261,7.604666056958993
41262,10.0
41263,10.0
41264,10.0
41265,10.0
41266,10.0
41267,9.109490898920763
41268,7.604666056958993
41269,7.0581829340954
41270,7.604666056958993
41271,5.789735190195879
41272,7.604666056958993
41273,7.604666056958993
41274,7.604666056958993
41275,10.0
41276,10.0
41277,10.0
41278,10.0
41279,9.916172089505851
41280,7.604666056958993
41281,10.0
41282,10.0
41283,10.0
41284,10.0
41285,7.604666056958993
41286,10.0
41287,7.604666056958993
41288,5.282465176157566
41289,7.604666056958993
41290,10.0
41291,7.604666056958993
41292,8.674717212704106
41293,7.604666056958993
41294,10.0
41295,7.604666056958993
41296,7.604666056958993
41297,7.604666056958993
41298,7.604666056958993
41299,7.604666056958993
41300,7.604666056958993
41301,9.823729403847366
41302,9.073441608408405
41303,7.604666056958993
41304,7.604666056958993
41305,10.0
41306,7.604666056958993
41307,8.494099736063985
41308,7.604666056958993
41309,7.604666056958993
41310,10.0
41311,7.604666056958993
41312,7.604666056958993
41313,10.0
41314,7.604666056958993
41315,10.0
41316,10.0
41317,9.402287892748053
41318,10.0
41319,8.566253613474972
41320,10.0
41321,7.604666056958993
41322,7.604666056958993
41323,7.604666056958993
41324,7.604666056958993
41325,10.0
41326,10.0
41327,7.604666056958993
41328,7.604666056958993
41329,10.0
41330,10.0
41331,10.0
41332,7.604666056958993
41333,10.0
41334,9.227477970625648
41335,7.604666056958993
41336,7.604666056958993
41337,10.0
41338,9.045126678392803
41339,5.90798159218483
41340,10.0
41341,10.0
41342,7.604666056958993
41343,7.604666056958993
41344,9.475287350345265
41345,10.0
41346,8.649440491510994
41347,7.604666056958993
41348,10.0
41349,7.604666056958993
41350,10.0
41351,9.381550644384923
41352,7.604666056958993
41353,8.381358490099743
41354,10.0
41355,10.0
41356,10.0
41357,5.719733381518503
41358,10.0
41359,9.891924639174885
41360,10.0
41361,10.0
41362,7.604666056958993
41363,7.604666056958993
41364,8.68544221266138
41365,7.604666056958993
41366,7.604666056958993
41367,7.604666056958993
41368,10.0
41369,10.0
41370,9.537366722054976
41371,10.0
41372,10.0
41373,7.604666056958993
41374,10.0
41375,7.604666056958993
41376,7.604666056958993
41377,10.0
41378,10.0
41379,9.155369855454467
41380,7.321495707727388
41381,7.604666056958993
41382,10.0
41383,7.10141698498172
41384,10.0
41385,9.359268116666902
41386,10.0
41387,7.604666056958993
41388,7.604666056958993
41389,10.0
41390,9.001043767735618
41391,10.0
41392,10.0
41393,7.604666056958993
41394,10.0
41395,10.0
41396,9.126021700425078
41397,7.604666056958993
41398,10.0
41399,7.604666056958993
41400,9.396968300292155
41401,9.350461345039662
41402,8.716070558855238
41403,7.604666056958993
41404,10.0
41405,8.138933231421287
41406,10.0
41407,7.604666056958993
41408,9.994661158010794
41409,7.604666056958993
41410,7.604666056958993
41411,10.0
41412,9.195120192018281
41413,2.518031842506785
41414,7.604666056958993
41415,9.233923118851347
41416,7.604666056958993
41417,7.604666056958993
41418,8.318288119566457
41419,7.604666056958993
41420,7.604666056958993
41421,8.377854255067119
41422,10.0
41423,10.0
41424,10.0
41425,6.626775127566415
41426,7.604666056958993
41427,7.604666056958993
41428,1.071655957537054
41429,7.604666056958993
41430,7.604666056958993
41431,7.604666056958993
41432,7.604666056958993
41433,7.604666056958993
41434,8.568914001234605
41435,7.604666056958993
41436,7.604666056958993
41437,8.740124641469407
41438,7.604666056958993
41439,10.0
41440,10.0
41441,7.604666056958993
41442,10.0
41443,10.0
41444,7.604666056958993
41445,9.595944618218148
41446,10.0
41447,2.2312521401406937
41448,10.0
41449,10.0
41450,7.604666056958993
41451,7.604666056958993
41452,9.401356060906823
41453,9.092073023331688
41454,9.051839567882196
41455,10.0
41456,10.0
41457,7.604666056958993
41458,9.255197662796153
41459,7.604666056958993
41460,7.604666056958993
41461,10.0
41462,8.32976719440125
41463,7.604666056958993
41464,10.0
41465,7.879098920946559
41466,7.604666056958993
41467,10.0
41468,10.0
41469,10.0
41470,7.604666056958993
41471,9.154132270357447
41472,10.0
41473,7.604666056958993
41474,10.0
41475,10.0
41476,7.604666056958993
41477,10.0
41478,8.19468649992949
41479,9.494616025132888
41480,7.604666056958993
41481,7.604666056958993
41482,7.604666056958993
41483,9.25180922189401
41484,7.604666056958993
41485,8.673925613480753
41486,10.0
41487,7.604666056958993
41488,10.0
41489,7.604666056958993
41490,7.604666056958993
41491,9.348100543795619
41492,8.535155588800071
41493,9.754136802653758
41494,9.629795519925615
41495,7.604666056958993
41496,7.604666056958993
41497,10.0
41498,7.604666056958993
41499,7.604666056958993
41500,7.604666056958993
41501,7.604666056958993
41502,7.604666056958993
41503,7.604666056958993
41504,10.0
41505,10.0
41506,10.0
41507,7.604666056958993
41508,10.0
41509,7.604666056958993
41510,7.223626690607695
41511,10.0
41512,10.0
41513,10.0
41514,7.604666056958993
41515,10.0
41516,10.0
41517,10.0
41518,10.0
41519,7.604666056958993
41520,7.604666056958993
41521,7.604666056958993
41522,10.0
41523,8.49776817825198
41524,7.604666056958993
41525,10.0
41526,8.357146255867407
41527,7.604666056958993
41528,10.0
41529,10.0
41530,7.604666056958993
41531,7.604666056958993
41532,7.604666056958993
41533,7.604666056958993
41534,10.0
41535,10.0
41536,7.604666056958993
41537,7.604666056958993
41538,10.0
41539,10.0
41540,7.604666056958993
41541,7.604666056958993
41542,9.502304329667469
41543,6.97208446899846
41544,10.0
41545,7.604666056958993
41546,7.604666056958993
41547,10.0
41548,10.0
41549,10.0
41550,7.604666056958993
41551,9.041615776935885
41552,7.604666056958993
41553,10.0
41554,10.0
41555,10.0
41556,10.0
41557,7.604666056958993
41558,7.604666056958993
41559,7.604666056958993
41560,7.604666056958993
41561,10.0
41562,9.98901765600238
41563,10.0
41564,7.604666056958993
41565,10.0
41566,10.0
41567,5.775475242090999
41568,8.439888787736548
41569,7.604666056958993
41570,7.781104421501537
41571,9.65196872179608
41572,7.604666056958993
41573,7.604666056958993
41574,7.604666056958993
41575,7.604666056958993
41576,10.0
41577,10.0
41578,7.604666056958993
41579,7.604666056958993
41580,10.0
41581,10.0
41582,4.2541981376947815
41583,9.78221497581743
41584,10.0
41585,10.0
41586,9.876141333269247
41587,10.0
41588,10.0
41589,8.44075632721985
41590,8.89967837063742
41591,4.252628105682243
41592,10.0
41593,8.644790809229638
41594,9.365872068714342
41595,7.604666056958993
41596,7.604666056958993
41597,10.0
41598,10.0
41599,7.604666056958993
41600,10.0
41601,7.604666056958993
41602,7.604666056958993
41603,7.621478969491148
41604,7.604666056958993
41605,10.0
41606,8.746850230731209
41607,7.604666056958993
41608,10.0
41609,9.450324615327416
41610,10.0
41611,10.0
41612,7.604666056958993
41613,7.604666056958993
41614,7.604666056958993
41615,10.0
41616,10.0
41617,10.0
41618,7.604666056958993
41619,8.03208451759434
41620,9.373241729953461
41621,10.0
41622,7.604666056958993
41623,10.0
41624,7.604666056958993
41625,10.0
41626,7.604666056958993
41627,10.0
41628,7.604666056958993
41629,7.604666056958993
41630,10.0
41631,7.159603154763933
41632,7.604666056958993
41633,9.494435141465733
41634,9.869104887319738
41635,10.0
41636,10.0
41637,10.0
41638,7.604666056958993
41639,10.0
41640,7.604666056958993
41641,10.0
41642,10.0
41643,2.391143250548523
41644,7.604666056958993
41645,7.604666056958993
41646,9.292739310221492
41647,7.604666056958993
41648,7.604666056958993
41649,10.0
41650,10.0
41651,10.0
41652,7.785172596038415
41653,7.604666056958993
41654,8.089502719690103
41655,7.604666056958993
41656,9.350813505470466
41657,10.0
41658,7.604666056958993
41659,10.0
41660,10.0
41661,7.604666056958993
41662,6.201674195123835
