ID,rating
34547,8
34548,8
34549,7
34550,8
34551,8
34552,8
34553,7
34554,5
34555,7
34556,8
34557,8
34558,8
34559,6
34560,7
34561,8
34562,7
34563,8
34564,7
34565,7
34566,8
34567,6
34568,8
34569,7
34570,9
34571,8
34572,8
34573,7
34574,8
34575,8
34576,6
34577,7
34578,8
34579,7
34580,9
34581,8
34582,8
34583,7
34584,7
34585,8
34586,8
34587,8
34588,5
34589,6
34590,7
34591,5
34592,7
34593,7
34594,7
34595,9
34596,7
34597,8
34598,7
34599,8
34600,8
34601,8
34602,9
34603,8
34604,8
34605,7
34606,7
34607,7
34608,7
34609,8
34610,7
34611,8
34612,7
34613,8
34614,7
34615,7
34616,7
34617,7
34618,10
34619,6
34620,7
34621,9
34622,7
34623,8
34624,7
34625,7
34626,8
34627,8
34628,8
34629,7
34630,8
34631,7
34632,8
34633,7
34634,8
34635,7
34636,8
34637,7
34638,8
34639,8
34640,7
34641,8
34642,7
34643,7
34644,9
34645,8
34646,8
34647,9
34648,8
34649,8
34650,8
34651,7
34652,8
34653,8
34654,8
34655,8
34656,8
34657,7
34658,6
34659,8
34660,8
34661,7
34662,8
34663,8
34664,7
34665,8
34666,7
34667,6
34668,9
34669,9
34670,8
34671,8
34672,8
34673,8
34674,5
34675,7
34676,8
34677,8
34678,8
34679,7
34680,7
34681,9
34682,7
34683,10
34684,8
34685,7
34686,5
34687,8
34688,8
34689,8
34690,7
34691,7
34692,7
34693,8
34694,7
34695,7
34696,7
34697,9
34698,7
34699,8
34700,8
34701,7
34702,7
34703,8
34704,8
34705,9
34706,9
34707,9
34708,8
34709,8
34710,10
34711,8
34712,8
34713,8
34714,7
34715,8
34716,8
34717,7
34718,8
34719,6
34720,7
34721,9
34722,7
34723,8
34724,7
34725,8
34726,7
34727,7
34728,8
34729,8
34730,8
34731,8
34732,8
34733,8
34734,9
34735,7
34736,8
34737,6
34738,8
34739,8
34740,7
34741,7
34742,8
34743,8
34744,7
34745,8
34746,7
34747,6
34748,7
34749,9
34750,9
34751,6
34752,7
34753,8
34754,8
34755,7
34756,8
34757,8
34758,8
34759,7
34760,9
34761,8
34762,7
34763,8
34764,8
34765,8
34766,7
34767,7
34768,8
34769,8
34770,8
34771,8
34772,7
34773,8
34774,9
34775,9
34776,7
34777,7
34778,6
34779,6
34780,7
34781,8
34782,7
34783,8
34784,8
34785,9
34786,8
34787,6
34788,9
34789,8
34790,7
34791,7
34792,8
34793,7
34794,9
34795,7
34796,8
34797,8
34798,7
34799,8
34800,8
34801,10
34802,7
34803,9
34804,7
34805,4
34806,8
34807,7
34808,6
34809,7
34810,7
34811,8
34812,8
34813,8
34814,8
34815,7
34816,6
34817,8
34818,8
34819,8
34820,8
34821,7
34822,8
34823,7
34824,6
34825,8
34826,8
34827,8
34828,7
34829,7
34830,6
34831,8
34832,9
34833,8
34834,7
34835,7
34836,8
34837,7
34838,7
34839,8
34840,7
34841,8
34842,9
34843,8
34844,8
34845,7
34846,6
34847,7
34848,8
34849,7
34850,7
34851,8
34852,8
34853,8
34854,7
34855,8
34856,9
34857,7
34858,8
34859,8
34860,5
34861,8
34862,8
34863,8
34864,10
34865,7
34866,7
34867,8
34868,8
34869,5
34870,8
34871,7
34872,8
34873,6
34874,7
34875,9
34876,9
34877,7
34878,8
34879,7
34880,8
34881,8
34882,8
34883,7
34884,8
34885,8
34886,6
34887,8
34888,8
34889,7
34890,7
34891,8
34892,9
34893,8
34894,7
34895,7
34896,7
34897,7
34898,8
34899,8
34900,8
34901,9
34902,8
34903,8
34904,8
34905,7
34906,8
34907,7
34908,7
34909,7
34910,7
34911,8
34912,8
34913,7
34914,7
34915,7
34916,9
34917,8
34918,8
34919,7
34920,7
34921,8
34922,8
34923,7
34924,8
34925,7
34926,8
34927,8
34928,7
34929,8
34930,8
34931,6
34932,7
34933,8
34934,8
34935,7
34936,9
34937,7
34938,10
34939,8
34940,7
34941,6
34942,7
34943,8
34944,7
34945,8
34946,8
34947,8
34948,9
34949,7
34950,7
34951,7
34952,7
34953,8
34954,8
34955,8
34956,6
34957,9
34958,8
34959,9
34960,7
34961,8
34962,7
34963,8
34964,8
34965,8
34966,7
34967,7
34968,6
34969,4
34970,9
34971,8
34972,8
34973,8
34974,9
34975,9
34976,8
34977,7
34978,8
34979,8
34980,8
34981,9
34982,8
34983,7
34984,8
34985,8
34986,7
34987,6
34988,7
34989,9
34990,6
34991,7
34992,8
34993,6
34994,9
34995,8
34996,8
34997,8
34998,8
34999,8
35000,8
35001,5
35002,6
35003,8
35004,7
35005,7
35006,7
35007,8
35008,8
35009,6
35010,8
35011,8
35012,6
35013,7
35014,5
35015,8
35016,8
35017,6
35018,7
35019,8
35020,8
35021,8
35022,9
35023,7
35024,7
35025,8
35026,8
35027,8
35028,7
35029,7
35030,9
35031,8
35032,7
35033,8
35034,9
35035,8
35036,7
35037,8
35038,7
35039,6
35040,8
35041,8
35042,7
35043,5
35044,7
35045,9
35046,7
35047,8
35048,8
35049,8
35050,7
35051,8
35052,7
35053,9
35054,8
35055,7
35056,7
35057,9
35058,8
35059,8
35060,9
35061,7
35062,7
35063,9
35064,10
35065,7
35066,6
35067,7
35068,8
35069,8
35070,9
35071,8
35072,9
35073,9
35074,8
35075,8
35076,8
35077,8
35078,8
35079,8
35080,8
35081,8
35082,8
35083,7
35084,9
35085,8
35086,8
35087,8
35088,8
35089,7
35090,6
35091,8
35092,8
35093,8
35094,8
35095,7
35096,8
35097,7
35098,9
35099,9
35100,7
35101,8
35102,6
35103,8
35104,7
35105,8
35106,5
35107,7
35108,7
35109,7
35110,8
35111,8
35112,9
35113,7
35114,7
35115,8
35116,7
35117,7
35118,8
35119,9
35120,9
35121,7
35122,7
35123,5
35124,8
35125,7
35126,8
35127,7
35128,8
35129,8
35130,7
35131,8
35132,8
35133,7
35134,7
35135,9
35136,8
35137,8
35138,8
35139,8
35140,7
35141,6
35142,7
35143,9
35144,8
35145,8
35146,7
35147,7
35148,8
35149,7
35150,9
35151,9
35152,6
35153,8
35154,8
35155,8
35156,7
35157,8
35158,9
35159,7
35160,7
35161,7
35162,8
35163,8
35164,9
35165,7
35166,8
35167,8
35168,7
35169,7
35170,8
35171,8
35172,8
35173,8
35174,7
35175,7
35176,9
35177,8
35178,9
35179,9
35180,9
35181,7
35182,6
35183,7
35184,7
35185,7
35186,7
35187,7
35188,8
35189,5
35190,9
35191,7
35192,8
35193,8
35194,7
35195,9
35196,8
35197,8
35198,7
35199,8
35200,8
35201,8
35202,8
35203,9
35204,8
35205,7
35206,9
35207,7
35208,8
35209,8
35210,8
35211,7
35212,8
35213,8
35214,7
35215,8
35216,8
35217,8
35218,8
35219,7
35220,8
35221,8
35222,7
35223,8
35224,9
35225,8
35226,8
35227,8
35228,8
35229,9
35230,9
35231,8
35232,7
35233,7
35234,9
35235,8
35236,8
35237,8
35238,7
35239,8
35240,8
35241,8
35242,7
35243,8
35244,8
35245,8
35246,6
35247,9
35248,7
35249,9
35250,8
35251,8
35252,7
35253,8
35254,8
35255,7
35256,6
35257,6
35258,7
35259,8
35260,8
35261,8
35262,8
35263,7
35264,8
35265,7
35266,6
35267,7
35268,7
35269,7
35270,7
35271,7
35272,8
35273,9
35274,7
35275,8
35276,7
35277,6
35278,9
35279,8
35280,8
35281,9
35282,8
35283,9
35284,7
35285,8
35286,6
35287,7
35288,7
35289,8
35290,7
35291,8
35292,8
35293,6
35294,8
35295,8
35296,8
35297,7
35298,8
35299,7
35300,7
35301,8
35302,8
35303,9
35304,6
35305,7
35306,9
35307,8
35308,9
35309,7
35310,8
35311,7
35312,8
35313,8
35314,7
35315,7
35316,7
35317,8
35318,7
35319,7
35320,8
35321,7
35322,8
35323,8
35324,8
35325,8
35326,8
35327,7
35328,9
35329,8
35330,5
35331,7
35332,7
35333,7
35334,8
35335,7
35336,9
35337,7
35338,9
35339,7
35340,7
35341,6
35342,8
35343,8
35344,7
35345,8
35346,8
35347,6
35348,8
35349,8
35350,8
35351,7
35352,8
35353,9
35354,7
35355,8
35356,8
35357,8
35358,6
35359,9
35360,9
35361,8
35362,8
35363,6
35364,7
35365,9
35366,8
35367,8
35368,7
35369,8
35370,7
35371,9
35372,8
35373,7
35374,8
35375,7
35376,8
35377,8
35378,8
35379,8
35380,7
35381,7
35382,8
35383,8
35384,8
35385,8
35386,7
35387,8
35388,8
35389,8
35390,7
35391,9
35392,7
35393,8
35394,9
35395,7
35396,8
35397,8
35398,9
35399,8
35400,8
35401,7
35402,9
35403,7
35404,8
35405,10
35406,8
35407,9
35408,9
35409,8
35410,7
35411,8
35412,6
35413,7
35414,7
35415,8
35416,7
35417,7
35418,6
35419,8
35420,8
35421,8
35422,9
35423,8
35424,7
35425,8
35426,8
35427,8
35428,9
35429,7
35430,7
35431,7
35432,8
35433,8
35434,8
35435,7
35436,7
35437,8
35438,8
35439,8
35440,7
35441,7
35442,7
35443,8
35444,7
35445,7
35446,8
35447,8
35448,8
35449,8
35450,8
35451,7
35452,8
35453,8
35454,8
35455,8
35456,7
35457,9
35458,8
35459,7
35460,9
35461,8
35462,8
35463,5
35464,7
35465,7
35466,7
35467,7
35468,7
35469,8
35470,8
35471,6
35472,7
35473,7
35474,9
35475,8
35476,8
35477,8
35478,8
35479,9
35480,8
35481,9
35482,7
35483,8
35484,8
35485,6
35486,8
35487,7
35488,4
35489,7
35490,8
35491,6
35492,9
35493,8
35494,8
35495,8
35496,9
35497,7
35498,8
35499,8
35500,7
35501,8
35502,8
35503,8
35504,9
35505,6
35506,8
35507,7
35508,7
35509,6
35510,7
35511,8
35512,6
35513,7
35514,9
35515,7
35516,7
35517,7
35518,7
35519,7
35520,7
35521,7
35522,9
35523,9
35524,9
35525,8
35526,7
35527,8
35528,9
35529,8
35530,8
35531,8
35532,8
35533,8
35534,8
35535,8
35536,8
35537,7
35538,7
35539,7
35540,8
35541,8
35542,8
35543,7
35544,8
35545,7
35546,7
35547,8
35548,8
35549,8
35550,7
35551,7
35552,6
35553,7
35554,8
35555,5
35556,8
35557,8
35558,8
35559,8
35560,5
35561,9
35562,8
35563,8
35564,8
35565,9
35566,7
35567,7
35568,8
35569,7
35570,8
35571,7
35572,8
35573,8
35574,7
35575,8
35576,8
35577,8
35578,7
35579,8
35580,8
35581,3
35582,8
35583,8
35584,7
35585,9
35586,8
35587,5
35588,8
35589,8
35590,8
35591,6
35592,8
35593,8
35594,9
35595,7
35596,8
35597,9
35598,9
35599,7
35600,8
35601,8
35602,8
35603,7
35604,7
35605,7
35606,7
35607,8
35608,8
35609,8
35610,7
35611,7
35612,7
35613,7
35614,8
35615,7
35616,6
35617,8
35618,7
35619,7
35620,8
35621,5
35622,8
35623,8
35624,7
35625,9
35626,5
35627,8
35628,8
35629,8
35630,8
35631,6
35632,8
35633,7
35634,8
35635,7
35636,8
35637,8
35638,8
35639,7
35640,7
35641,8
35642,8
35643,8
35644,7
35645,8
35646,9
35647,8
35648,8
35649,8
35650,8
35651,7
35652,8
35653,9
35654,8
35655,8
35656,8
35657,8
35658,8
35659,8
35660,7
35661,7
35662,8
35663,7
35664,7
35665,8
35666,8
35667,8
35668,8
35669,8
35670,8
35671,7
35672,8
35673,6
35674,8
35675,7
35676,8
35677,8
35678,7
35679,8
35680,8
35681,7
35682,9
35683,6
35684,7
35685,8
35686,6
35687,9
35688,9
35689,8
35690,8
35691,7
35692,7
35693,7
35694,7
35695,8
35696,9
35697,8
35698,7
35699,7
35700,8
35701,8
35702,7
35703,8
35704,9
35705,8
35706,8
35707,7
35708,7
35709,8
35710,8
35711,8
35712,8
35713,9
35714,9
35715,8
35716,7
35717,9
35718,7
35719,7
35720,6
35721,7
35722,6
35723,8
35724,9
35725,9
35726,8
35727,7
35728,8
35729,9
35730,7
35731,8
35732,9
35733,8
35734,7
35735,7
35736,7
35737,9
35738,8
35739,8
35740,6
35741,8
35742,9
35743,8
35744,9
35745,8
35746,5
35747,8
35748,8
35749,9
35750,7
35751,6
35752,5
35753,8
35754,6
35755,8
35756,8
35757,9
35758,6
35759,9
35760,7
35761,7
35762,8
35763,7
35764,5
35765,8
35766,9
35767,8
35768,7
35769,10
35770,7
35771,9
35772,7
35773,8
35774,8
35775,8
35776,8
35777,8
35778,8
35779,5
35780,7
35781,7
35782,7
35783,9
35784,8
35785,7
35786,6
35787,9
35788,7
35789,9
35790,8
35791,9
35792,8
35793,8
35794,7
35795,8
35796,9
35797,7
35798,8
35799,8
35800,9
35801,8
35802,8
35803,7
35804,8
35805,8
35806,7
35807,6
35808,7
35809,9
35810,9
35811,8
35812,7
35813,8
35814,8
35815,9
35816,7
35817,8
35818,8
35819,6
35820,8
35821,7
35822,7
35823,9
35824,5
35825,8
35826,6
35827,7
35828,7
35829,7
35830,7
35831,7
35832,9
35833,8
35834,8
35835,8
35836,8
35837,7
35838,7
35839,8
35840,9
35841,6
35842,10
35843,8
35844,7
35845,8
35846,9
35847,5
35848,8
35849,7
35850,6
35851,6
35852,5
35853,6
35854,8
35855,9
35856,7
35857,7
35858,9
35859,8
35860,7
35861,8
35862,7
35863,9
35864,7
35865,8
35866,7
35867,8
35868,8
35869,8
35870,7
35871,8
35872,7
35873,7
35874,8
35875,7
35876,9
35877,9
35878,7
35879,7
35880,8
35881,5
35882,6
35883,8
35884,9
35885,7
35886,8
35887,5
35888,9
35889,7
35890,8
35891,8
35892,9
35893,9
35894,9
35895,9
35896,8
35897,8
35898,9
35899,7
35900,8
35901,8
35902,5
35903,5
35904,7
35905,7
35906,8
35907,6
35908,8
35909,8
35910,8
35911,7
35912,7
35913,8
35914,7
35915,8
35916,8
35917,7
35918,8
35919,8
35920,7
35921,7
35922,8
35923,8
35924,8
35925,8
35926,7
35927,7
35928,8
35929,7
35930,8
35931,8
35932,7
35933,7
35934,7
35935,9
35936,7
35937,8
35938,8
35939,7
35940,7
35941,8
35942,7
35943,8
35944,8
35945,7
35946,7
35947,7
35948,8
35949,7
35950,8
35951,7
35952,8
35953,8
35954,8
35955,8
35956,8
35957,8
35958,7
35959,7
35960,8
35961,9
35962,6
35963,10
35964,9
35965,8
35966,8
35967,8
35968,8
35969,8
35970,7
35971,7
35972,8
35973,7
35974,8
35975,8
35976,7
35977,9
35978,8
35979,7
35980,7
35981,8
35982,8
35983,8
35984,8
35985,7
35986,8
35987,7
35988,9
35989,7
35990,8
35991,8
35992,8
35993,8
35994,8
35995,8
35996,7
35997,7
35998,8
35999,5
36000,7
36001,7
36002,8
36003,8
36004,6
36005,5
36006,8
36007,7
36008,7
36009,7
36010,8
36011,8
36012,8
36013,7
36014,7
36015,8
36016,9
36017,7
36018,8
36019,8
36020,8
36021,8
36022,8
36023,8
36024,8
36025,8
36026,8
36027,8
36028,8
36029,7
36030,8
36031,8
36032,8
36033,8
36034,7
36035,8
36036,8
36037,9
36038,9
36039,9
36040,7
36041,9
36042,8
36043,8
36044,8
36045,7
36046,6
36047,8
36048,7
36049,7
36050,7
36051,8
36052,8
36053,7
36054,8
36055,8
36056,8
36057,7
36058,8
36059,6
36060,7
36061,7
36062,8
36063,8
36064,9
36065,7
36066,8
36067,8
36068,9
36069,7
36070,7
36071,7
36072,8
36073,8
36074,8
36075,7
36076,7
36077,8
36078,7
36079,8
36080,7
36081,8
36082,7
36083,7
36084,8
36085,8
36086,8
36087,9
36088,8
36089,5
36090,9
36091,8
36092,9
36093,8
36094,6
36095,7
36096,8
36097,7
36098,10
36099,8
36100,8
36101,8
36102,7
36103,6
36104,8
36105,9
36106,8
36107,8
36108,8
36109,7
36110,6
36111,8
36112,8
36113,8
36114,7
36115,8
36116,8
36117,8
36118,7
36119,8
36120,5
36121,7
36122,8
36123,8
36124,8
36125,8
36126,8
36127,8
36128,7
36129,9
36130,8
36131,7
36132,8
36133,8
36134,7
36135,7
36136,7
36137,8
36138,7
36139,8
36140,6
36141,8
36142,8
36143,8
36144,9
36145,9
36146,8
36147,9
36148,8
36149,9
36150,7
36151,6
36152,9
36153,6
36154,7
36155,7
36156,7
36157,8
36158,8
36159,7
36160,8
36161,8
36162,8
36163,9
36164,8
36165,7
36166,9
36167,7
36168,8
36169,9
36170,7
36171,8
36172,9
36173,8
36174,9
36175,7
36176,8
36177,8
36178,7
36179,8
36180,8
36181,9
36182,7
36183,8
36184,7
36185,5
36186,8
36187,7
36188,8
36189,8
36190,8
36191,7
36192,7
36193,8
36194,9
36195,7
36196,8
36197,7
36198,8
36199,8
36200,5
36201,9
36202,8
36203,9
36204,7
36205,9
36206,7
36207,7
36208,8
36209,8
36210,9
36211,6
36212,8
36213,9
36214,7
36215,8
36216,7
36217,9
36218,8
36219,8
36220,7
36221,9
36222,9
36223,7
36224,8
36225,8
36226,9
36227,7
36228,9
36229,4
36230,7
36231,8
36232,8
36233,7
36234,8
36235,7
36236,8
36237,9
36238,9
36239,7
36240,7
36241,7
36242,7
36243,9
36244,9
36245,7
36246,7
36247,8
36248,7
36249,8
36250,7
36251,8
36252,9
36253,7
36254,7
36255,9
36256,7
36257,8
36258,9
36259,9
36260,8
36261,9
36262,7
36263,8
36264,9
36265,8
36266,7
36267,8
36268,8
36269,7
36270,8
36271,8
36272,7
36273,8
36274,8
36275,8
36276,7
36277,8
36278,7
36279,7
36280,8
36281,7
36282,8
36283,8
36284,8
36285,7
36286,7
36287,8
36288,8
36289,8
36290,7
36291,8
36292,10
36293,7
36294,8
36295,7
36296,7
36297,9
36298,7
36299,7
36300,7
36301,6
36302,8
36303,8
36304,7
36305,8
36306,7
36307,9
36308,7
36309,8
36310,7
36311,7
36312,8
36313,8
36314,6
36315,8
36316,9
36317,8
36318,8
36319,7
36320,8
36321,8
36322,8
36323,8
36324,8
36325,6
36326,9
36327,8
36328,7
36329,8
36330,5
36331,8
36332,5
36333,8
36334,7
36335,7
36336,9
36337,8
36338,9
36339,7
36340,9
36341,8
36342,7
36343,8
36344,6
36345,8
36346,9
36347,7
36348,7
36349,7
36350,7
36351,8
36352,7
36353,8
36354,8
36355,7
36356,8
36357,9
36358,5
36359,8
36360,8
36361,8
36362,7
36363,7
36364,6
36365,8
36366,8
36367,8
36368,8
36369,7
36370,7
36371,8
36372,7
36373,8
36374,7
36375,7
36376,7
36377,7
36378,7
36379,7
36380,8
36381,7
36382,8
36383,8
36384,8
36385,9
36386,7
36387,7
36388,8
36389,8
36390,7
36391,8
36392,9
36393,8
36394,8
36395,8
36396,8
36397,6
36398,5
36399,8
36400,7
36401,7
36402,9
36403,8
36404,8
36405,6
36406,9
36407,8
36408,8
36409,8
36410,9
36411,7
36412,8
36413,7
36414,7
36415,6
36416,8
36417,9
36418,5
36419,8
36420,8
36421,8
36422,8
36423,7
36424,9
36425,9
36426,8
36427,7
36428,8
36429,10
36430,8
36431,7
36432,9
36433,6
36434,8
36435,8
36436,7
36437,6
36438,8
36439,7
36440,9
36441,8
36442,7
36443,8
36444,7
36445,8
36446,8
36447,9
36448,8
36449,8
36450,9
36451,8
36452,9
36453,7
36454,8
36455,8
36456,6
36457,7
36458,7
36459,9
36460,8
36461,6
36462,8
36463,6
36464,9
36465,9
36466,8
36467,7
36468,10
36469,7
36470,7
36471,9
36472,9
36473,9
36474,8
36475,7
36476,5
36477,8
36478,7
36479,8
36480,8
36481,8
36482,7
36483,8
36484,8
36485,8
36486,8
36487,8
36488,7
36489,8
36490,8
36491,9
36492,8
36493,8
36494,8
36495,7
36496,9
36497,8
36498,7
36499,9
36500,5
36501,8
36502,8
36503,8
36504,6
36505,8
36506,8
36507,9
36508,8
36509,7
36510,8
36511,7
36512,8
36513,9
36514,7
36515,8
36516,7
36517,7
36518,8
36519,8
36520,6
36521,8
36522,8
36523,7
36524,8
36525,8
36526,6
36527,8
36528,7
36529,7
36530,8
36531,8
36532,8
36533,8
36534,8
36535,7
36536,7
36537,6
36538,6
36539,7
36540,7
36541,8
36542,8
36543,9
36544,9
36545,7
36546,8
36547,8
36548,8
36549,9
36550,7
36551,4
36552,7
36553,9
36554,8
36555,9
36556,7
36557,9
36558,8
36559,7
36560,7
36561,8
36562,7
36563,8
36564,8
36565,7
36566,9
36567,7
36568,7
36569,7
36570,8
36571,7
36572,9
36573,6
36574,8
36575,7
36576,8
36577,8
36578,8
36579,9
36580,7
36581,7
36582,8
36583,9
36584,8
36585,8
36586,7
36587,7
36588,7
36589,8
36590,8
36591,9
36592,6
36593,8
36594,8
36595,7
36596,7
36597,7
36598,5
36599,8
36600,7
36601,9
36602,9
36603,7
36604,8
36605,8
36606,7
36607,8
36608,8
36609,8
36610,8
36611,9
36612,9
36613,8
36614,9
36615,7
36616,8
36617,7
36618,7
36619,8
36620,8
36621,5
36622,9
36623,7
36624,8
36625,8
36626,7
36627,7
36628,7
36629,7
36630,8
36631,9
36632,8
36633,7
36634,8
36635,7
36636,8
36637,8
36638,8
36639,9
36640,7
36641,9
36642,8
36643,7
36644,9
36645,8
36646,8
36647,8
36648,9
36649,9
36650,7
36651,8
36652,7
36653,8
36654,8
36655,8
36656,8
36657,7
36658,8
36659,8
36660,7
36661,7
36662,7
36663,9
36664,7
36665,9
36666,8
36667,8
36668,8
36669,7
36670,9
36671,6
36672,8
36673,8
36674,8
36675,8
36676,8
36677,8
36678,7
36679,7
36680,8
36681,8
36682,8
36683,8
36684,8
36685,9
36686,8
36687,9
36688,8
36689,5
36690,8
36691,8
36692,8
36693,9
36694,8
36695,7
36696,7
36697,8
36698,9
36699,7
36700,8
36701,7
36702,8
36703,7
36704,7
36705,7
36706,8
36707,7
36708,8
36709,8
36710,8
36711,7
36712,8
36713,7
36714,7
36715,8
36716,8
36717,8
36718,8
36719,7
36720,7
36721,9
36722,8
36723,8
36724,8
36725,9
36726,8
36727,7
36728,7
36729,8
36730,8
36731,7
36732,7
36733,7
36734,5
36735,7
36736,6
36737,8
36738,8
36739,7
36740,7
36741,7
36742,7
36743,8
36744,7
36745,8
36746,8
36747,8
36748,8
36749,7
36750,8
36751,7
36752,7
36753,8
36754,8
36755,8
36756,7
36757,8
36758,7
36759,8
36760,9
36761,7
36762,9
36763,8
36764,7
36765,7
36766,7
36767,7
36768,7
36769,6
36770,8
36771,7
36772,8
36773,8
36774,8
36775,9
36776,6
36777,9
36778,7
36779,7
36780,9
36781,9
36782,7
36783,7
36784,8
36785,9
36786,8
36787,7
36788,9
36789,8
36790,7
36791,6
36792,7
36793,8
36794,5
36795,7
36796,5
36797,10
36798,5
36799,7
36800,8
36801,9
36802,8
36803,8
36804,8
36805,7
36806,8
36807,7
36808,8
36809,8
36810,9
36811,8
36812,8
36813,8
36814,7
36815,9
36816,9
36817,7
36818,7
36819,8
36820,9
36821,6
36822,8
36823,7
36824,8
36825,8
36826,5
36827,7
36828,8
36829,8
36830,8
36831,8
36832,8
36833,8
36834,9
36835,7
36836,5
36837,8
36838,8
36839,8
36840,7
36841,7
36842,7
36843,8
36844,8
36845,8
36846,8
36847,7
36848,9
36849,9
36850,8
36851,8
36852,8
36853,7
36854,8
36855,7
36856,7
36857,8
36858,9
36859,9
36860,5
36861,5
36862,10
36863,8
36864,7
36865,8
36866,8
36867,8
36868,8
36869,7
36870,8
36871,8
36872,8
36873,7
36874,5
36875,8
36876,8
36877,7
36878,9
36879,7
36880,8
36881,9
36882,6
36883,8
36884,7
36885,7
36886,9
36887,8
36888,7
36889,7
36890,8
36891,7
36892,7
36893,7
36894,9
36895,9
36896,8
36897,7
36898,8
36899,8
36900,8
36901,8
36902,9
36903,9
36904,8
36905,9
36906,7
36907,7
36908,8
36909,8
36910,7
36911,7
36912,7
36913,8
36914,8
36915,8
36916,7
36917,9
36918,8
36919,7
36920,9
36921,8
36922,7
36923,7
36924,7
36925,7
36926,8
36927,8
36928,9
36929,9
36930,8
36931,8
36932,8
36933,9
36934,8
36935,7
36936,8
36937,9
36938,8
36939,8
36940,9
36941,8
36942,8
36943,7
36944,7
36945,8
36946,9
36947,8
36948,7
36949,8
36950,8
36951,7
36952,7
36953,7
36954,8
36955,7
36956,7
36957,8
36958,6
36959,7
36960,7
36961,9
36962,8
36963,9
36964,7
36965,9
36966,8
36967,7
36968,7
36969,7
36970,6
36971,8
36972,9
36973,7
36974,7
36975,7
36976,8
36977,8
36978,7
36979,8
36980,8
36981,8
36982,7
36983,8
36984,8
36985,7
36986,8
36987,7
36988,7
36989,9
36990,8
36991,7
36992,8
36993,10
36994,8
36995,9
36996,9
36997,7
36998,9
36999,7
37000,8
37001,8
37002,7
37003,9
37004,6
37005,7
37006,8
37007,7
37008,8
37009,8
37010,8
37011,7
37012,9
37013,8
37014,10
37015,9
37016,9
37017,7
37018,7
37019,8
37020,8
37021,6
37022,9
37023,7
37024,8
37025,7
37026,8
37027,8
37028,7
37029,8
37030,8
37031,6
37032,7
37033,8
37034,9
37035,10
37036,7
37037,8
37038,8
37039,8
37040,7
37041,9
37042,8
37043,9
37044,8
37045,9
37046,8
37047,8
37048,8
37049,8
37050,9
37051,7
37052,8
37053,8
37054,9
37055,8
37056,8
37057,9
37058,8
37059,7
37060,7
37061,8
37062,8
37063,6
37064,8
37065,8
37066,9
37067,8
37068,7
37069,7
37070,7
37071,6
37072,8
37073,7
37074,8
37075,7
37076,9
37077,7
37078,8
37079,8
37080,8
37081,8
37082,7
37083,9
37084,7
37085,5
37086,9
37087,9
37088,9
37089,8
37090,8
37091,9
37092,7
37093,8
37094,7
37095,8
37096,7
37097,6
37098,9
37099,7
37100,8
37101,7
37102,9
37103,9
37104,8
37105,8
37106,8
37107,8
37108,5
37109,9
37110,8
37111,8
37112,8
37113,8
37114,6
37115,7
37116,8
37117,8
37118,9
37119,9
37120,7
37121,8
37122,8
37123,7
37124,7
37125,8
37126,9
37127,7
37128,8
37129,8
37130,8
37131,7
37132,9
37133,8
37134,9
37135,8
37136,8
37137,7
37138,6
37139,8
37140,7
37141,6
37142,9
37143,7
37144,7
37145,6
37146,7
37147,6
37148,7
37149,7
37150,8
37151,7
37152,7
37153,9
37154,7
37155,8
37156,8
37157,8
37158,8
37159,8
37160,8
37161,9
37162,8
37163,8
37164,9
37165,7
37166,7
37167,8
37168,8
37169,8
37170,8
37171,7
37172,7
37173,8
37174,8
37175,6
37176,7
37177,8
37178,9
37179,8
37180,8
37181,8
37182,8
37183,7
37184,6
37185,8
37186,7
37187,8
37188,8
37189,7
37190,7
37191,8
37192,6
37193,8
37194,8
37195,9
37196,7
37197,8
37198,9
37199,7
37200,9
37201,7
37202,7
37203,7
37204,8
37205,7
37206,7
37207,7
37208,7
37209,9
37210,7
37211,8
37212,8
37213,7
37214,9
37215,9
37216,7
37217,8
37218,7
37219,8
37220,9
37221,8
37222,5
37223,9
37224,8
37225,8
37226,7
37227,7
37228,8
37229,7
37230,8
37231,8
37232,7
37233,9
37234,9
37235,7
37236,8
37237,8
37238,7
37239,8
37240,7
37241,9
37242,8
37243,8
37244,9
37245,7
37246,7
37247,9
37248,7
37249,7
37250,7
37251,6
37252,8
37253,8
37254,8
37255,8
37256,5
37257,8
37258,8
37259,8
37260,9
37261,8
37262,9
37263,7
37264,8
37265,8
37266,7
37267,8
37268,7
37269,8
37270,9
37271,9
37272,8
37273,8
37274,8
37275,8
37276,7
37277,8
37278,9
37279,8
37280,8
37281,8
37282,8
37283,7
37284,9
37285,7
37286,7
37287,9
37288,7
37289,8
37290,9
37291,8
37292,7
37293,7
37294,8
37295,7
37296,8
37297,7
37298,9
37299,9
37300,8
37301,7
37302,8
37303,9
37304,8
37305,8
37306,5
37307,7
37308,7
37309,9
37310,8
37311,6
37312,9
37313,5
37314,6
37315,8
37316,7
37317,7
37318,8
37319,7
37320,9
37321,8
37322,6
37323,8
37324,7
37325,8
37326,9
37327,8
37328,7
37329,8
37330,7
37331,7
37332,8
37333,8
37334,7
37335,7
37336,8
37337,5
37338,7
37339,9
37340,7
37341,8
37342,7
37343,6
37344,8
